_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
786f5a7c-16cf-4396-b230-7502f6941eca,8SVTGAQF97UVXSSM,,677139507,ΜΠΡΙΝΖΑ,Αζαρίας,Θεόδωρος (Θόδωρος Δώρος Θοδωρής Θωρής Θόδης Θόδος Θόικος Τιοτιός Ρούλης Φωρής Χωρής),Θεανώ,MPRINZA,AZARΊAS,THEΌDOROS (THΌDOROS DΏROS THODORΉS THORΉS THΌDIS THΌDOS THΌIKOS TIOTIΌS ROΎLIS FORΉS CHORΉS),THEANΏ,95805007258,1951-02-17,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,87,19002,Anatoliki Attiki,free,power,1813890348,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6566869486934227940056675,87,Anatoliki Attiki,Paiania,FALSE,FALSE,1,405,0,0,127,0,0,0,0,155,0,0,178,0,0,0,0,992.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αζαρίας;ΜΠΡΙΝΖΑ;677139507;1951-02-17;,Αζαρίας;ΜΠΡΙΝΖΑ;677139507;1951-02-17;,2021-02-19 10:52:02_Αζαρίας;ΜΠΡΙΝΖΑ;677139507;1951-02-17,2021-02-19 10:52:02_405,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_127,2021-02-19 10:52:02_155,2021-02-19 10:52:02_178,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,147.58,885.48,
e2bead16-73cf-4462-86c5-d0d0cd0f49cd,6G7LVAYME8S9SLRU,,251808934,ΤΟΥΡΛΕΝΤΟΣ,Φίλιππος (Φίλης Φίλας Φίλτσος),Νίκανδρος,Δημόκλεια (Δημοκλία),TOYRLENTOS,FΊLIPPOS (FΊLIS FΊLAS FΊLTSOS),NΊKANDROS,DIMΌKLEIA (DIMOKLΊA),33744391249,1945-07-09,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,95,19002,Anatoliki Attiki,guest,οικισμός,3525674921,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8782568704661990904058836,95,Anatoliki Attiki,Paiania,FALSE,FALSE,1,679,0,0,1074,0,0,0,0,42,0,0,51,0,0,0,0,2920.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλιππος (Φίλης Φίλας Φίλτσος);ΤΟΥΡΛΕΝΤΟΣ;251808934;1945-07-09;,Φίλιππος (Φίλης Φίλας Φίλτσος);ΤΟΥΡΛΕΝΤΟΣ;251808934;1945-07-09;,2021-02-19 10:52:02_Φίλιππος (Φίλης Φίλας Φίλτσος);ΤΟΥΡΛΕΝΤΟΣ;251808934;1945-07-09,2021-02-19 10:52:02_679,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1074,2021-02-19 10:52:02_42,2021-02-19 10:52:02_51,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,60.98,365.88,
d31fc4cb-4c90-43a5-8168-691a926e971e,OHPZWAORTBSHTLGI,,880329515,ΤΣΑΓΡΟΥ,Θεοφύλακτος,Αιμιλιανός,Δομενίκη (Δομηνίκη Δομινίκη),TSACROY,THEOFΎLAKTOS,AIMILIANΌS,DOMENΊKI (DOMINΊKI DOMINΊKI),37418508826,1960-06-21,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,49,19002,Anatoliki Attiki,free,power,7823233227,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1524069350857687518102393,49,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1094,0,0,488,0,0,0,0,1037,0,0,419,0,0,0,0,3526.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29;|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01;,2021-02-19 10:52:02_Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01,2021-02-19 10:52:02_1094,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_488,2021-02-19 10:52:02_1037,2021-02-19 10:52:02_419,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,251.48,1508.88,
51f06fe0-067e-4e57-9bad-2a5bf948fc99,42T10DJ8V96DOUC5,,462437592,ΤΣΙΚΑΛΟΠΟΥΛΟΥ,Δαμασκηνός (Δαμάσκος),Θεόφραστος,Αριστοξένη (Ξένη),TSIKALOPOYLOY,DAMASKINΌS (DAMΆSKOS),THEΌFRASTOS,ARISTOXΈNI (XΈNI),12916634415,1960-06-29,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,28,19002,Anatoliki Attiki,guest,οικισμός,2099594553,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0940918592994850430578107,28,Anatoliki Attiki,Paiania,FALSE,FALSE,0,71,0,0,309,0,0,0,0,167,0,0,21,0,0,0,0,877.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29;|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01;,2021-02-19 10:52:02_Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01,2021-02-19 10:52:02_71,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_309,2021-02-19 10:52:02_167,2021-02-19 10:52:02_21,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
cd997696-915a-4ca7-bc78-d130ca55db87,1EU24LSBFVZ3QFIR,,614101393,ΤΙΡΙΑΔΗΣ,Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές),Θρασύβουλος (Θράσος),Ισιδώρα (Δώρα),TIRIADIS,ODYSSEΎS (ODYSSΈAS DYSSΈAS DYSSΈS),THRASΎBOYLOS (THRΆSOS),ISIDΏRA (DΏRA),23579880980,1927-07-01,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,01,19002,Anatoliki Attiki,guest,οικισμός,2484165672,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4624559156688645835175887,01,Anatoliki Attiki,Paiania,FALSE,FALSE,0,30,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,112.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;,Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21;|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29;|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01;,2021-02-19 10:52:02_Θεοφύλακτος;ΤΣΑΓΡΟΥ;880329515;1960-06-21|Δαμασκηνός (Δαμάσκος);ΤΣΙΚΑΛΟΠΟΥΛΟΥ;462437592;1960-06-29|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΤΙΡΙΑΔΗΣ;614101393;1927-07-01,2021-02-19 10:52:02_30,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_41,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
7ce42bac-3130-487b-bddd-701003c38698,DT1276JTJ0R8APDU,,166620792,ΚΑΚΙΩΡΗ,Δανιήλ (Δανήλος Δάνης Ντάνης),Χρυσοβαλάντης (Βαλάντης),Διογενία (Διογένεια),KAKIORI,DANIΉL (DANΉLOS DΆNIS NTΆNIS),CHRYSOBALΆNTIS (BALΆNTIS),DIOCENΊA (DIOCΈNEIA),83553569535,1999-05-23,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,69,19002,Anatoliki Attiki,free,οικισμός,9095588750,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6437461243543056287907026,69,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1736,0,0,224,0,0,0,0,1190,0,0,36,0,0,0,0,3410.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01;|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05;,2021-02-19 10:52:02_Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05,2021-02-19 10:52:02_1736,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_224,2021-02-19 10:52:02_1190,2021-02-19 10:52:02_36,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,262.6,1575.6,
bca8ae36-2f66-4d2f-b862-bd75f6a3be4b,MHACNGAH3UYZ7TRY,,657420353,ΖΑΛΑΚΟΥΔΗ,Λάμπρος,Χρυσοβαλάντης (Βαλάντης),Μοσχοκαρφένια,ZALAKOYDI,LΆMPROS,CHRYSOBALΆNTIS (BALΆNTIS),MOSCHOKARFΈNIA,36417954726,1962-11-01,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,55,19002,Anatoliki Attiki,own,οικισμός,3793085184,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6542994392541756318960346,55,Anatoliki Attiki,Paiania,FALSE,FALSE,0,86,0,0,118,0,0,0,0,7,0,0,1,0,0,0,0,330.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01;|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05;,2021-02-19 10:52:02_Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05,2021-02-19 10:52:02_86,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_118,2021-02-19 10:52:02_7,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
02e9ae7f-460e-4abe-98d3-f9a28352711d,WPFEGONGC1LQBVVR,,273899149,ΠΙΚΟΥΛΗ,Ασπάσιος,Αβέρκιος,Γερμανία,PIKOYLI,ASPΆSIOS,ABΈRKIOS,CERMANΊA,09329904322,2001-01-05,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,10,19002,Anatoliki Attiki,own,power,3260650467,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4096517572276132253705556,10,Anatoliki Attiki,Paiania,FALSE,FALSE,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;,Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23;|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01;|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05;,2021-02-19 10:52:02_Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΚΙΩΡΗ;166620792;1999-05-23|Λάμπρος;ΖΑΛΑΚΟΥΔΗ;657420353;1962-11-01|Ασπάσιος;ΠΙΚΟΥΛΗ;273899149;2001-01-05,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
9c418953-7350-4610-ab85-ef72aa0d6711,5R1MHY1QLTTOWSJ3,,758772952,ΡΟΤΣΙΑ,Αριστόδημος (Αρίστος Άρης Δήμος),Αδριανός,Δούκισσα,ROTSIA,ARISTΌDIMOS (ARΊSTOS ΆRIS DΉMOS),ADRIANΌS,DOΎKISSA,36514516972,1940-01-29,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,27,19002,Anatoliki Attiki,guest,power,8000234362,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1344267825404639032839092,27,Anatoliki Attiki,Paiania,FALSE,FALSE,4,1159,0,0,111,0,0,0,0,719,0,0,1361,0,0,0,0,3461.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27;|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27;|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18;,2021-02-19 10:52:02_Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18,2021-02-19 10:52:02_1159,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_111,2021-02-19 10:52:02_719,2021-02-19 10:52:02_1361,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,300.07,1800.42,
2658e260-3770-4c09-8e12-c467f20fc73c,NM10DJQ9G7IV2J6O,,765286521,ΜΕΙΜΑΡΗΣ,Θεόπεμπτος,Λαυρέντιος (Λαυρέντης Λορέντζος),Μυρσίνη,MEIMARIS,THEΌPEMPTOS,LAYRΈNTIOS (LAYRΈNTIS LORΈNTZOS),MYRSΊNI,00964547233,1962-02-27,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,78,19002,Anatoliki Attiki,guest,οικισμός,6500823891,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8450052078107916661027130,78,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1071,0,0,124,0,0,0,0,360,0,0,7,0,0,0,0,1686.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27;|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27;|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18;,2021-02-19 10:52:02_Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18,2021-02-19 10:52:02_1071,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_124,2021-02-19 10:52:02_360,2021-02-19 10:52:02_7,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
c7609868-0ad5-4cbc-a709-c114831ff472,4RKSJVQ5SS162Y25,,774938695,ΤΙΓΓΑ,Έρασμος,Νυμφόδωρος (Δώρος),Γλυκερία,TICCA,ΈRASMOS,NYMFΌDOROS (DΏROS),CLYKERΊA,08562662855,1959-03-27,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,65,19002,Anatoliki Attiki,own,power,6888468005,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5704657082796866643639921,65,Anatoliki Attiki,Paiania,FALSE,FALSE,0,148,0,0,118,0,0,0,0,29,0,0,153,0,0,0,0,566.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27;|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27;|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18;,2021-02-19 10:52:02_Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18,2021-02-19 10:52:02_148,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_118,2021-02-19 10:52:02_29,2021-02-19 10:52:02_153,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
94cf51de-489b-46c3-a3ce-fdbb5167d38a,S383KZYX4CPMGQD0,,714936541,ΜΕΛΙΝΗ,Αριστόδημος (Αρίστος Άρης Δήμος),Θεοδώρητος,Ιωσηφίνα,MELINI,ARISTΌDIMOS (ARΊSTOS ΆRIS DΉMOS),THEODΏRITOS,IOSIFΊNA,10893143814,1969-09-18,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,91,19002,Anatoliki Attiki,guest,power,2387491694,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2911285269135494165516476,91,Anatoliki Attiki,Paiania,FALSE,FALSE,0,176,0,0,45,0,0,0,0,5,0,0,5,0,0,0,0,276.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;,Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29;|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27;|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27;|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18;,2021-02-19 10:52:02_Αριστόδημος (Αρίστος Άρης Δήμος);ΡΟΤΣΙΑ;758772952;1940-01-29|Θεόπεμπτος;ΜΕΙΜΑΡΗΣ;765286521;1962-02-27|Έρασμος;ΤΙΓΓΑ;774938695;1959-03-27|Αριστόδημος (Αρίστος Άρης Δήμος);ΜΕΛΙΝΗ;714936541;1969-09-18,2021-02-19 10:52:02_176,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_45,2021-02-19 10:52:02_5,2021-02-19 10:52:02_5,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
b155e5d0-e0cc-4c3c-b4ad-4c4fe56ec8f7,8NH20O132Z0LP9RG,,546338307,ΤΖΙΟΡΤΖΙΔΟΥ,Έλενος (Λένος),Βαρθολομαίος,Χρονία,TZIORTZIDOY,ΈLENOS (LΈNOS),BARTHOLOMAΊOS,CHRONΊA,95223671016,1944-04-09,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,43,19002,Anatoliki Attiki,rent,power,4525024239,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4005262233944715649284140,43,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1171,0,0,896,0,0,0,0,457,0,0,707,0,0,0,0,4127.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09;,Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09;|Απόλλων (Απόλλωνας);ΔΟΥΛΓΚΕΡΑΚΗΣ;998789988;1966-03-18;|Αργύριος (Αργύρης);ΓΑΡΙΔΑ;983076856;1923-09-04;,2021-02-19 10:52:02_Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09|Απόλλων (Απόλλωνας);ΔΟΥΛΓΚΕΡΑΚΗΣ;998789988;1966-03-18|Αργύριος (Αργύρης);ΓΑΡΙΔΑ;983076856;1923-09-04,2021-02-19 10:52:02_1171,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_896,2021-02-19 10:52:02_457,2021-02-19 10:52:02_707,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,188.35,1130.1,
e008d0ed-c08e-4a7b-9c98-951a5569c742,SYHP9HX0CYYLWU9G,,998789988,ΔΟΥΛΓΚΕΡΑΚΗΣ,Απόλλων (Απόλλωνας),Δαβίδ (Δαυίδ),Αναστασία (Τασία Τασούλα Τασιά Τασιούλα Τασσώ Ναστάζια Νάστα Νάστια Νατάσα Στάσα),DOYLCKERAKIS,APΌLLON (APΌLLONAS),DABΊD (DAYΊD),ANASTASΊA (TASΊA TASOΎLA TASIΆ TASIOΎLA TASSΏ NASTΆZIA NΆSTA NΆSTIA NATΆSA STΆSA),61252464815,1966-03-18,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,74,19002,Anatoliki Attiki,guest,οικισμός,8500412999,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1559859665799143835767943,74,Anatoliki Attiki,Paiania,FALSE,FALSE,0,277,0,0,193,0,0,0,0,193,0,0,46,0,0,0,0,902.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09;,Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09;|Απόλλων (Απόλλωνας);ΔΟΥΛΓΚΕΡΑΚΗΣ;998789988;1966-03-18;|Αργύριος (Αργύρης);ΓΑΡΙΔΑ;983076856;1923-09-04;,2021-02-19 10:52:02_Έλενος (Λένος);ΤΖΙΟΡΤΖΙΔΟΥ;546338307;1944-04-09|Απόλλων (Απόλλωνας);ΔΟΥΛΓΚΕΡΑΚΗΣ;998789988;1966-03-18|Αργύριος (Αργύρης);ΓΑΡΙΔΑ;983076856;1923-09-04,2021-02-19 10:52:02_277,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_193,2021-02-19 10:52:02_193,2021-02-19 10:52:02_46,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
